ContactID,state,ethnicity,"Most recent status date","Total Inquiries",maxGPA,campusvisit,Gender,AZ,Freshman,Sophomore,Junior,Senior,PostDegree,Graduate,Doctoral,Returning,Certificate,College,Undergraduate,Graduate,Doctorate,Confirmed
945000001083429,Arizona,"Black or African American",2014-09-05,6,3.00,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083431,Oregon,,2017-03-27,6,4.10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083433,Colorado,"Native American Other or Alaskan Native",2016-01-26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083435,Washington,White,2015-07-08,16,4.00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
945000001083437,Colorado,White,2014-01-03,1,3.65,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083439,Alaska,White,2015-12-16,18,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083441,Arizona,White,2016-03-15,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083443,Hawaii,White,2014-12-11,3,2.75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
945000001083445,Arizona,"Hispanics of any race",2015-08-18,2,2.61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083447,Arizona,White,2014-06-04,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
945000001083449,Maryland,White,2016-04-13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083451,Arizona,White,2015-06-18,2,4.00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083453,Maryland,,2014-10-09,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083455,California,White,2015-08-20,3,3.24,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083457,Arizona,White,2015-08-19,140,3.38,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001083459,Virginia,"Two or More Ethnicities",2014-08-08,2,3.17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083461,Colorado,White,2017-08-31,6,4.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083463,California,White,2013-12-17,5,3.30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083465,Arizona,White,2014-05-02,3,2.61,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083469,Arizona,White,2016-03-03,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083471,Arizona,White,2015-03-24,6,3.24,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
945000001083473,Massachusetts,White,2014-01-13,5,3.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083475,Arizona,"Black or African American",2014-06-16,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083477,Arizona,White,2015-07-13,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
945000001083479,Illinois,"Native American Other or Alaskan Native",2014-04-14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083481,Colorado,White,2016-08-18,3,2.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
945000001083483,Vermont,"Two or More Ethnicities",2014-04-09,1,2.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083485,Massachusetts,White,2015-06-03,2,1.99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083487,Arizona,"Native American Absentee Shawnee",2016-05-05,5,4.00,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083493,Florida,"White, non-Hispanic",2018-09-07,4,3.84,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
945000001083495,Delaware,White,2015-01-14,5,2.40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083497,Arizona,White,2016-03-31,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083499,Oregon,White,2015-07-08,3,3.52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083501,Tennessee,White,2015-01-14,5,2.94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
945000001083503,Arizona,White,2015-06-02,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083505,Arizona,"Two or More Ethnicities",2014-03-17,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
945000001083507,Oregon,White,2014-12-08,8,3.08,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
945000001083509,Washington,White,2016-12-19,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083511,Arizona,"Hispanics of any race",2016-04-21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945000001083513,Arizona,White,2015-03-30,3,3.81,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083515,"New Mexico","Black or African American",2015-12-07,6,3.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083517,Montana,White,2015-07-01,1,3.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083519,"New Mexico",,2014-11-24,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
945000001083521,"Rhode Island",White,2016-06-27,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
945000001083523,Idaho,White,2016-05-23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083525,Arizona,"Black or African American",2016-12-22,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
945000001083527,Colorado,White,2014-04-29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083529,Montana,,2014-09-04,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
945000001083531,Arizona,White,2014-08-27,3,4.00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083535,Florida,White,2016-05-10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
945000001083539,Georgia,"White, non-Hispanic",2015-11-19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
945000001083541,Arizona,"Hispanics of any race",2015-08-17,3,4.00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
945000001083543,Colorado,White,2018-08-22,10,4.00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
945000001083545,Arizona,White,2014-11-24,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
945000001083547,Arizona,White,2016-08-23,27,3.17,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
945000001083549,Arizona,White,2015-06-02,6,3.92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
